TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,08/30/2019
Start Time:,13:44:29
Duration (dd:hh:mm:ss):,3:18:03:00
Log Interval (mm:ss):,01:00
Number of points:,5403
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.036
,Minimum:,0.015
,Time of Minimum:,14:35:29
,Date of Minimum:,08/30/2019
,Maximum:,0.147
,Time of Maximum:,18:38:29
,Date of Maximum:,09/01/2019

Calibration,Sensor:,AEROSOL
,Cal. date,07/14/2017

Date,Time,AEROSOL
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/30/2019,13:45:29,0.032
08/30/2019,13:46:29,0.031
08/30/2019,13:47:29,0.031
08/30/2019,13:48:29,0.030
08/30/2019,13:49:29,0.029
08/30/2019,13:50:29,0.030
08/30/2019,13:51:29,0.027
08/30/2019,13:52:29,0.028
08/30/2019,13:53:29,0.027
08/30/2019,13:54:29,0.027
08/30/2019,13:55:29,0.026
08/30/2019,13:56:29,0.023
08/30/2019,13:57:29,0.024
08/30/2019,13:58:29,0.024
08/30/2019,13:59:29,0.024
08/30/2019,14:00:29,0.023
08/30/2019,14:01:29,0.022
08/30/2019,14:02:29,0.022
08/30/2019,14:03:29,0.022
08/30/2019,14:04:29,0.021
08/30/2019,14:05:29,0.021
08/30/2019,14:06:29,0.021
08/30/2019,14:07:29,0.020
08/30/2019,14:08:29,0.019
08/30/2019,14:09:29,0.020
08/30/2019,14:10:29,0.019
08/30/2019,14:11:29,0.019
08/30/2019,14:12:29,0.019
08/30/2019,14:13:29,0.018
08/30/2019,14:14:29,0.018
08/30/2019,14:15:29,0.018
08/30/2019,14:16:29,0.018
08/30/2019,14:17:29,0.018
08/30/2019,14:18:29,0.017
08/30/2019,14:19:29,0.017
08/30/2019,14:20:29,0.017
08/30/2019,14:21:29,0.017
08/30/2019,14:22:29,0.017
08/30/2019,14:23:29,0.017
08/30/2019,14:24:29,0.017
08/30/2019,14:25:29,0.016
08/30/2019,14:26:29,0.017
08/30/2019,14:27:29,0.016
08/30/2019,14:28:29,0.016
08/30/2019,14:29:29,0.016
08/30/2019,14:30:29,0.016
08/30/2019,14:31:29,0.016
08/30/2019,14:32:29,0.016
08/30/2019,14:33:29,0.016
08/30/2019,14:34:29,0.016
08/30/2019,14:35:29,0.015
08/30/2019,14:36:29,0.016
08/30/2019,14:37:29,0.016
08/30/2019,14:38:29,0.015
08/30/2019,14:39:29,0.015
08/30/2019,14:40:29,0.015
08/30/2019,14:41:29,0.016
08/30/2019,14:42:29,0.016
08/30/2019,14:43:29,0.017
08/30/2019,14:44:29,0.017
08/30/2019,14:45:29,0.017
08/30/2019,14:46:29,0.017
08/30/2019,14:47:29,0.017
08/30/2019,14:48:29,0.017
08/30/2019,14:49:29,0.017
08/30/2019,14:50:29,0.017
08/30/2019,14:51:29,0.017
08/30/2019,14:52:29,0.018
08/30/2019,14:53:29,0.017
08/30/2019,14:54:29,0.017
08/30/2019,14:55:29,0.017
08/30/2019,14:56:29,0.016
08/30/2019,14:57:29,0.016
08/30/2019,14:58:29,0.016
08/30/2019,14:59:29,0.016
08/30/2019,15:00:29,0.015
08/30/2019,15:01:29,0.015
08/30/2019,15:02:29,0.015
08/30/2019,15:03:29,0.015
08/30/2019,15:04:29,0.016
08/30/2019,15:05:29,0.015
08/30/2019,15:06:29,0.015
08/30/2019,15:07:29,0.015
08/30/2019,15:08:29,0.015
08/30/2019,15:09:29,0.015
08/30/2019,15:10:29,0.015
08/30/2019,15:11:29,0.015
08/30/2019,15:12:29,0.015
08/30/2019,15:13:29,0.015
08/30/2019,15:14:29,0.015
08/30/2019,15:15:29,0.015
08/30/2019,15:16:29,0.015
08/30/2019,15:17:29,0.015
08/30/2019,15:18:29,0.015
08/30/2019,15:19:29,0.015
08/30/2019,15:20:29,0.015
08/30/2019,15:21:29,0.015
08/30/2019,15:22:29,0.015
08/30/2019,15:23:29,0.015
08/30/2019,15:24:29,0.015
08/30/2019,15:25:29,0.015
08/30/2019,15:26:29,0.015
08/30/2019,15:27:29,0.015
08/30/2019,15:28:29,0.015
08/30/2019,15:29:29,0.015
08/30/2019,15:30:29,0.015
08/30/2019,15:31:29,0.015
08/30/2019,15:32:29,0.015
08/30/2019,15:33:29,0.015
08/30/2019,15:34:29,0.015
08/30/2019,15:35:29,0.015
08/30/2019,15:36:29,0.015
08/30/2019,15:37:29,0.015
08/30/2019,15:38:29,0.015
08/30/2019,15:39:29,0.015
08/30/2019,15:40:29,0.015
08/30/2019,15:41:29,0.015
08/30/2019,15:42:29,0.016
08/30/2019,15:43:29,0.016
08/30/2019,15:44:29,0.016
08/30/2019,15:45:29,0.015
08/30/2019,15:46:29,0.016
08/30/2019,15:47:29,0.016
08/30/2019,15:48:29,0.016
08/30/2019,15:49:29,0.017
08/30/2019,15:50:29,0.016
08/30/2019,15:51:29,0.016
08/30/2019,15:52:29,0.016
08/30/2019,15:53:29,0.016
08/30/2019,15:54:29,0.016
08/30/2019,15:55:29,0.017
08/30/2019,15:56:29,0.017
