TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:37
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.037
,Minimum:,0.015
,Time of Minimum:,14:24:37
,Date of Minimum:,30-08-2019
,Maximum:,0.106
,Time of Maximum:,18:36:37
,Date of Maximum:,01-09-2019

Calibration,Sensor:,AEROSOL
,Cal. date,14-07-2017

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
30-08-2019,13:45:37,0.030
30-08-2019,13:46:37,0.029
30-08-2019,13:47:37,0.029
30-08-2019,13:48:37,0.028
30-08-2019,13:49:37,0.029
30-08-2019,13:50:37,0.029
30-08-2019,13:51:37,0.027
30-08-2019,13:52:37,0.027
30-08-2019,13:53:37,0.027
30-08-2019,13:54:37,0.026
30-08-2019,13:55:37,0.025
30-08-2019,13:56:37,0.024
30-08-2019,13:57:37,0.025
30-08-2019,13:58:37,0.024
30-08-2019,13:59:37,0.024
30-08-2019,14:00:37,0.022
30-08-2019,14:01:37,0.022
30-08-2019,14:02:37,0.023
30-08-2019,14:03:37,0.020
30-08-2019,14:04:37,0.021
30-08-2019,14:05:37,0.021
30-08-2019,14:06:37,0.020
30-08-2019,14:07:37,0.019
30-08-2019,14:08:37,0.020
30-08-2019,14:09:37,0.019
30-08-2019,14:10:37,0.019
30-08-2019,14:11:37,0.019
30-08-2019,14:12:37,0.017
30-08-2019,14:13:37,0.017
30-08-2019,14:14:37,0.017
30-08-2019,14:15:37,0.017
30-08-2019,14:16:37,0.017
30-08-2019,14:17:37,0.018
30-08-2019,14:18:37,0.018
30-08-2019,14:19:37,0.017
30-08-2019,14:20:37,0.016
30-08-2019,14:21:37,0.016
30-08-2019,14:22:37,0.016
30-08-2019,14:23:37,0.016
30-08-2019,14:24:37,0.015
30-08-2019,14:25:37,0.016
30-08-2019,14:26:37,0.017
30-08-2019,14:27:37,0.016
30-08-2019,14:28:37,0.016
30-08-2019,14:29:37,0.016
30-08-2019,14:30:37,0.017
30-08-2019,14:31:37,0.016
30-08-2019,14:32:37,0.017
30-08-2019,14:33:37,0.016
30-08-2019,14:34:37,0.015
30-08-2019,14:35:37,0.016
30-08-2019,14:36:37,0.016
30-08-2019,14:37:37,0.015
30-08-2019,14:38:37,0.016
30-08-2019,14:39:37,0.016
30-08-2019,14:40:37,0.016
30-08-2019,14:41:37,0.016
30-08-2019,14:42:37,0.017
30-08-2019,14:43:37,0.017
30-08-2019,14:44:37,0.018
30-08-2019,14:45:37,0.017
30-08-2019,14:46:37,0.017
30-08-2019,14:47:37,0.017
30-08-2019,14:48:37,0.016
30-08-2019,14:49:37,0.017
30-08-2019,14:50:37,0.017
30-08-2019,14:51:37,0.018
30-08-2019,14:52:37,0.017
30-08-2019,14:53:37,0.017
30-08-2019,14:54:37,0.017
30-08-2019,14:55:37,0.016
30-08-2019,14:56:37,0.016
30-08-2019,14:57:37,0.016
30-08-2019,14:58:37,0.016
30-08-2019,14:59:37,0.016
30-08-2019,15:00:37,0.016
30-08-2019,15:01:37,0.016
30-08-2019,15:02:37,0.016
30-08-2019,15:03:37,0.015
30-08-2019,15:04:37,0.015
30-08-2019,15:05:37,0.017
30-08-2019,15:06:37,0.016
30-08-2019,15:07:37,0.015
30-08-2019,15:08:37,0.016
30-08-2019,15:09:37,0.016
30-08-2019,15:10:37,0.016
30-08-2019,15:11:37,0.016
30-08-2019,15:12:37,0.016
30-08-2019,15:13:37,0.015
30-08-2019,15:14:37,0.015
30-08-2019,15:15:37,0.016
30-08-2019,15:16:37,0.015
30-08-2019,15:17:37,0.016
30-08-2019,15:18:37,0.016
30-08-2019,15:19:37,0.015
30-08-2019,15:20:37,0.016
30-08-2019,15:21:37,0.016
30-08-2019,15:22:37,0.015
30-08-2019,15:23:37,0.015
30-08-2019,15:24:37,0.015
30-08-2019,15:25:37,0.015
30-08-2019,15:26:37,0.015
30-08-2019,15:27:37,0.015
30-08-2019,15:28:37,0.015
