TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192603
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:39
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.029,0.029,0.030,0.032,0.038
,Minimum:,0.010,0.010,0.011,0.012,0.015
,Time of Minimum:,15:33:39,15:33:39,15:24:39,15:33:39,15:40:39
,Date of Minimum:,30-08-2019,30-08-2019,30-08-2019,30-08-2019,30-08-2019
,Maximum:,0.107,0.107,0.107,0.108,0.491
,Time of Maximum:,18:41:39,18:41:39,18:41:39,18:41:39,18:48:39
,Date of Maximum:,01-09-2019,01-09-2019,01-09-2019,01-09-2019,30-08-2019

Calibration,Sensor:,AEROSOL
,Cal. date,26-06-2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
dd-MM-yyyy,hh:mm:ss,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
30-08-2019,13:45:39,0.037,0.037,0.040,0.061,0.264
30-08-2019,13:46:39,0.035,0.035,0.039,0.057,0.249
30-08-2019,13:47:39,0.035,0.035,0.038,0.057,0.269
30-08-2019,13:48:39,0.032,0.033,0.036,0.051,0.252
30-08-2019,13:49:39,0.033,0.034,0.037,0.055,0.271
30-08-2019,13:50:39,0.036,0.036,0.040,0.060,0.291
30-08-2019,13:51:39,0.034,0.035,0.038,0.055,0.286
30-08-2019,13:52:39,0.032,0.033,0.035,0.052,0.240
30-08-2019,13:53:39,0.029,0.030,0.032,0.046,0.195
30-08-2019,13:54:39,0.029,0.029,0.032,0.043,0.210
30-08-2019,13:55:39,0.026,0.027,0.029,0.041,0.153
30-08-2019,13:56:39,0.027,0.027,0.029,0.040,0.192
30-08-2019,13:57:39,0.026,0.026,0.029,0.040,0.146
30-08-2019,13:58:39,0.023,0.024,0.025,0.034,0.108
30-08-2019,13:59:39,0.024,0.024,0.026,0.035,0.124
30-08-2019,14:00:39,0.024,0.024,0.026,0.035,0.138
30-08-2019,14:01:39,0.023,0.023,0.025,0.036,0.127
30-08-2019,14:02:39,0.021,0.021,0.023,0.032,0.120
30-08-2019,14:03:39,0.023,0.023,0.025,0.034,0.120
30-08-2019,14:04:39,0.021,0.021,0.022,0.030,0.105
30-08-2019,14:05:39,0.022,0.022,0.024,0.032,0.095
30-08-2019,14:06:39,0.021,0.022,0.023,0.030,0.086
30-08-2019,14:07:39,0.020,0.021,0.022,0.029,0.094
30-08-2019,14:08:39,0.020,0.020,0.021,0.028,0.069
30-08-2019,14:09:39,0.020,0.020,0.021,0.028,0.065
30-08-2019,14:10:39,0.019,0.019,0.020,0.026,0.064
30-08-2019,14:11:39,0.018,0.018,0.019,0.023,0.065
30-08-2019,14:12:39,0.018,0.018,0.019,0.024,0.069
30-08-2019,14:13:39,0.018,0.018,0.019,0.023,0.057
30-08-2019,14:14:39,0.018,0.018,0.019,0.025,0.063
30-08-2019,14:15:39,0.017,0.017,0.018,0.022,0.057
30-08-2019,14:16:39,0.017,0.017,0.018,0.022,0.064
30-08-2019,14:17:39,0.016,0.016,0.017,0.022,0.048
30-08-2019,14:18:39,0.017,0.017,0.018,0.023,0.062
30-08-2019,14:19:39,0.018,0.018,0.018,0.022,0.063
30-08-2019,14:20:39,0.016,0.016,0.017,0.022,0.034
30-08-2019,14:21:39,0.016,0.016,0.016,0.019,0.041
30-08-2019,14:22:39,0.016,0.016,0.016,0.020,0.042
30-08-2019,14:23:39,0.016,0.016,0.017,0.020,0.042
30-08-2019,14:24:39,0.014,0.014,0.015,0.018,0.033
30-08-2019,14:25:39,0.015,0.015,0.015,0.018,0.027
30-08-2019,14:26:39,0.015,0.015,0.015,0.018,0.037
30-08-2019,14:27:39,0.015,0.015,0.015,0.018,0.027
30-08-2019,14:28:39,0.015,0.015,0.015,0.018,0.039
30-08-2019,14:29:39,0.014,0.014,0.014,0.016,0.027
30-08-2019,14:30:39,0.014,0.014,0.014,0.016,0.033
30-08-2019,14:31:39,0.014,0.014,0.015,0.017,0.036
30-08-2019,14:32:39,0.014,0.014,0.014,0.016,0.025
30-08-2019,14:33:39,0.014,0.014,0.014,0.017,0.025
30-08-2019,14:34:39,0.014,0.015,0.015,0.019,0.031
30-08-2019,14:35:39,0.014,0.014,0.014,0.016,0.024
30-08-2019,14:36:39,0.013,0.013,0.014,0.016,0.023
30-08-2019,14:37:39,0.013,0.013,0.014,0.016,0.022
30-08-2019,14:38:39,0.013,0.013,0.013,0.015,0.031
30-08-2019,14:39:39,0.013,0.013,0.014,0.016,0.023
30-08-2019,14:40:39,0.013,0.013,0.013,0.015,0.028
30-08-2019,14:41:39,0.013,0.013,0.014,0.016,0.037
30-08-2019,14:42:39,0.019,0.019,0.020,0.024,0.154
30-08-2019,14:43:39,0.020,0.020,0.021,0.029,0.157
30-08-2019,14:44:39,0.020,0.020,0.021,0.026,0.153
30-08-2019,14:45:39,0.021,0.021,0.022,0.028,0.187
30-08-2019,14:46:39,0.019,0.019,0.019,0.025,0.141
30-08-2019,14:47:39,0.018,0.018,0.018,0.022,0.134
30-08-2019,14:48:39,0.018,0.018,0.018,0.023,0.132
30-08-2019,14:49:39,0.016,0.016,0.017,0.022,0.085
30-08-2019,14:50:39,0.016,0.016,0.016,0.022,0.092
30-08-2019,14:51:39,0.019,0.019,0.020,0.025,0.162
30-08-2019,14:52:39,0.020,0.020,0.021,0.029,0.189
30-08-2019,14:53:39,0.021,0.022,0.023,0.029,0.179
30-08-2019,14:54:39,0.018,0.018,0.019,0.026,0.132
30-08-2019,14:55:39,0.017,0.017,0.018,0.025,0.150
30-08-2019,14:56:39,0.016,0.016,0.017,0.022,0.095
30-08-2019,14:57:39,0.017,0.017,0.018,0.023,0.111
30-08-2019,14:58:39,0.016,0.016,0.017,0.022,0.103
30-08-2019,14:59:39,0.014,0.014,0.015,0.019,0.066
30-08-2019,15:00:39,0.014,0.014,0.014,0.020,0.050
30-08-2019,15:01:39,0.015,0.015,0.016,0.022,0.071
30-08-2019,15:02:39,0.015,0.015,0.015,0.020,0.086
30-08-2019,15:03:39,0.013,0.013,0.014,0.017,0.055
30-08-2019,15:04:39,0.012,0.012,0.013,0.015,0.041
30-08-2019,15:05:39,0.013,0.013,0.014,0.017,0.055
30-08-2019,15:06:39,0.013,0.013,0.014,0.017,0.064
30-08-2019,15:07:39,0.012,0.013,0.013,0.016,0.053
30-08-2019,15:08:39,0.012,0.012,0.013,0.016,0.052
30-08-2019,15:09:39,0.013,0.013,0.013,0.015,0.045
30-08-2019,15:10:39,0.012,0.012,0.012,0.015,0.037
30-08-2019,15:11:39,0.012,0.012,0.013,0.015,0.036
30-08-2019,15:12:39,0.012,0.012,0.012,0.016,0.033
30-08-2019,15:13:39,0.012,0.012,0.013,0.016,0.039
30-08-2019,15:14:39,0.012,0.012,0.012,0.015,0.034
30-08-2019,15:15:39,0.012,0.012,0.012,0.016,0.040
30-08-2019,15:16:39,0.012,0.012,0.012,0.015,0.024
30-08-2019,15:17:39,0.011,0.011,0.012,0.014,0.027
30-08-2019,15:18:39,0.012,0.012,0.012,0.015,0.031
30-08-2019,15:19:39,0.012,0.012,0.012,0.015,0.038
30-08-2019,15:20:39,0.012,0.012,0.012,0.014,0.033
30-08-2019,15:21:39,0.012,0.012,0.012,0.015,0.030
30-08-2019,15:22:39,0.011,0.011,0.012,0.014,0.026
30-08-2019,15:23:39,0.012,0.012,0.013,0.015,0.034
30-08-2019,15:24:39,0.011,0.011,0.011,0.013,0.016
30-08-2019,15:25:39,0.011,0.011,0.012,0.014,0.028
30-08-2019,15:26:39,0.012,0.012,0.012,0.015,0.021
30-08-2019,15:27:39,0.011,0.011,0.011,0.013,0.020
30-08-2019,15:28:39,0.013,0.013,0.013,0.015,0.033
30-08-2019,15:29:39,0.011,0.011,0.011,0.013,0.026
30-08-2019,15:30:39,0.011,0.011,0.011,0.013,0.019
30-08-2019,15:31:39,0.011,0.011,0.011,0.013,0.016
30-08-2019,15:32:39,0.011,0.011,0.011,0.013,0.020
30-08-2019,15:33:39,0.010,0.010,0.011,0.012,0.021
30-08-2019,15:34:39,0.011,0.011,0.011,0.013,0.021
30-08-2019,15:35:39,0.010,0.010,0.011,0.013,0.017
30-08-2019,15:36:39,0.011,0.011,0.011,0.013,0.028
30-08-2019,15:37:39,0.011,0.011,0.011,0.013,0.020
30-08-2019,15:38:39,0.011,0.011,0.011,0.013,0.016
30-08-2019,15:39:39,0.011,0.011,0.012,0.013,0.030
30-08-2019,15:40:39,0.011,0.011,0.011,0.013,0.015
30-08-2019,15:41:39,0.011,0.011,0.011,0.014,0.026
30-08-2019,15:42:39,0.011,0.011,0.011,0.013,0.023
30-08-2019,15:43:39,0.011,0.011,0.011,0.013,0.017
30-08-2019,15:44:39,0.011,0.011,0.012,0.014,0.022
30-08-2019,15:45:39,0.011,0.011,0.012,0.014,0.018
30-08-2019,15:46:39,0.011,0.011,0.012,0.014,0.024
30-08-2019,15:47:39,0.012,0.012,0.012,0.017,0.029
30-08-2019,15:48:39,0.011,0.011,0.012,0.015,0.017
30-08-2019,15:49:39,0.011,0.011,0.012,0.014,0.023
30-08-2019,15:50:39,0.011,0.011,0.012,0.014,0.024
30-08-2019,15:51:39,0.012,0.012,0.012,0.015,0.021
30-08-2019,15:52:39,0.012,0.012,0.012,0.014,0.039
30-08-2019,15:53:39,0.011,0.011,0.012,0.013,0.019
30-08-2019,15:54:39,0.012,0.012,0.012,0.014,0.019
30-08-2019,15:55:39,0.012,0.012,0.012,0.014,0.016
30-08-2019,15:56:39,0.012,0.012,0.013,0.015,0.022
30-08-2019,15:57:39,0.012,0.012,0.013,0.015,0.023
30-08-2019,15:58:39,0.013,0.013,0.014,0.017,0.032
30-08-2019,15:59:39,0.012,0.012,0.012,0.015,0.021
30-08-2019,16:00:39,0.012,0.012,0.013,0.016,0.019
30-08-2019,16:01:39,0.013,0.013,0.013,0.017,0.024
30-08-2019,16:02:39,0.013,0.013,0.013,0.015,0.023
30-08-2019,16:03:39,0.013,0.013,0.013,0.015,0.040
30-08-2019,16:04:39,0.013,0.014,0.014,0.016,0.045
30-08-2019,16:05:39,0.014,0.014,0.014,0.017,0.048
30-08-2019,16:06:39,0.014,0.014,0.015,0.018,0.060
30-08-2019,16:07:39,0.014,0.014,0.014,0.018,0.045
30-08-2019,16:08:39,0.013,0.013,0.014,0.017,0.028
