TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,004
Test Abbreviation:,TEST 1_004
Start Date:,01-07-2019
Start Time:,13:59:09
Duration (dd:hh:mm:ss):,1:21:47:00
Log Interval (mm:ss):,01:00
Number of points:,2747
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.046
,Minimum:,0.020
,Time of Minimum:,13:57:09
,Date of Minimum:,02-07-2019
,Maximum:,0.434
,Time of Maximum:,19:11:09
,Date of Maximum:,01-07-2019

Calibration,Sensor:,AEROSOL
,Cal. date,14-07-2017

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
01-07-2019,14:00:09,0.098
01-07-2019,14:01:09,0.075
01-07-2019,14:02:09,0.062
01-07-2019,14:03:09,0.071
01-07-2019,14:04:09,0.066
01-07-2019,14:05:09,0.057
01-07-2019,14:06:09,0.054
01-07-2019,14:07:09,0.057
01-07-2019,14:08:09,0.045
01-07-2019,14:09:09,0.041
01-07-2019,14:10:09,0.045
01-07-2019,14:11:09,0.050
01-07-2019,14:12:09,0.047
01-07-2019,14:13:09,0.035
01-07-2019,14:14:09,0.051
01-07-2019,14:15:09,0.049
01-07-2019,14:16:09,0.048
01-07-2019,14:17:09,0.055
01-07-2019,14:18:09,0.052
01-07-2019,14:19:09,0.033
01-07-2019,14:20:09,0.033
01-07-2019,14:21:09,0.036
01-07-2019,14:22:09,0.039
01-07-2019,14:23:09,0.030
01-07-2019,14:24:09,0.035
01-07-2019,14:25:09,0.035
01-07-2019,14:26:09,0.033
01-07-2019,14:27:09,0.033
01-07-2019,14:28:09,0.030
01-07-2019,14:29:09,0.030
01-07-2019,14:30:09,0.030
01-07-2019,14:31:09,0.034
01-07-2019,14:32:09,0.039
01-07-2019,14:33:09,0.037
01-07-2019,14:34:09,0.040
01-07-2019,14:35:09,0.036
01-07-2019,14:36:09,0.034
01-07-2019,14:37:09,0.036
01-07-2019,14:38:09,0.037
01-07-2019,14:39:09,0.034
01-07-2019,14:40:09,0.033
01-07-2019,14:41:09,0.032
01-07-2019,14:42:09,0.032
01-07-2019,14:43:09,0.042
01-07-2019,14:44:09,0.040
01-07-2019,14:45:09,0.038
01-07-2019,14:46:09,0.037
01-07-2019,14:47:09,0.039
01-07-2019,14:48:09,0.040
01-07-2019,14:49:09,0.048
01-07-2019,14:50:09,0.045
01-07-2019,14:51:09,0.049
01-07-2019,14:52:09,0.045
01-07-2019,14:53:09,0.037
01-07-2019,14:54:09,0.040
01-07-2019,14:55:09,0.046
01-07-2019,14:56:09,0.042
01-07-2019,14:57:09,0.043
01-07-2019,14:58:09,0.045
01-07-2019,14:59:09,0.047
01-07-2019,15:00:09,0.047
01-07-2019,15:01:09,0.051
01-07-2019,15:02:09,0.050
01-07-2019,15:03:09,0.054
01-07-2019,15:04:09,0.055
01-07-2019,15:05:09,0.050
01-07-2019,15:06:09,0.048
01-07-2019,15:07:09,0.047
01-07-2019,15:08:09,0.050
01-07-2019,15:09:09,0.053
01-07-2019,15:10:09,0.045
01-07-2019,15:11:09,0.043
01-07-2019,15:12:09,0.059
01-07-2019,15:13:09,0.054
01-07-2019,15:14:09,0.045
01-07-2019,15:15:09,0.036
01-07-2019,15:16:09,0.038
01-07-2019,15:17:09,0.052
