TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,006
Test Abbreviation:,TEST 2_006
Start Date:,09-07-2019
Start Time:,09:39:02
Duration (dd:hh:mm:ss):,2:22:58:00
Log Interval (mm:ss):,01:00
Number of points:,942
Notes:,ERROR: FLOW, MAX PM1, 

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.030
,Minimum:,0.000
,Time of Minimum:,01:19:02
,Date of Minimum:,10-07-2019
,Maximum:,0.088
,Time of Maximum:,08:37:20
,Date of Maximum:,12-07-2019

Calibration,Sensor:,AEROSOL
,Cal. date,14-07-2017

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
09-07-2019,09:40:02,0.033
09-07-2019,09:41:02,0.030
09-07-2019,09:42:02,0.033
09-07-2019,09:43:02,0.026
09-07-2019,09:44:02,0.026
09-07-2019,09:45:02,0.027
09-07-2019,09:46:02,0.031
09-07-2019,09:47:02,0.038
09-07-2019,09:48:02,0.032
09-07-2019,09:49:02,0.028
09-07-2019,09:50:02,0.030
09-07-2019,09:51:02,0.039
09-07-2019,09:52:02,0.048
09-07-2019,09:53:02,0.027
09-07-2019,09:54:02,0.028
09-07-2019,09:55:02,0.027
09-07-2019,09:56:02,0.023
09-07-2019,09:57:02,0.023
09-07-2019,09:58:02,0.024
09-07-2019,09:59:02,0.033
09-07-2019,10:00:02,0.041
09-07-2019,10:01:02,0.034
09-07-2019,10:02:02,0.022
09-07-2019,10:03:02,0.024
09-07-2019,10:04:02,0.021
09-07-2019,10:05:02,0.023
09-07-2019,10:06:02,0.019
09-07-2019,10:07:02,0.019
09-07-2019,10:08:02,0.017
09-07-2019,10:09:02,0.019
09-07-2019,10:10:02,0.020
09-07-2019,10:11:02,0.020
09-07-2019,10:12:02,0.019
09-07-2019,10:13:02,0.020
09-07-2019,10:14:02,0.025
09-07-2019,10:15:02,0.024
09-07-2019,10:16:02,0.032
09-07-2019,10:17:02,0.026
09-07-2019,10:18:02,0.028
09-07-2019,10:19:02,0.033
09-07-2019,10:20:02,0.034
